dataset,model_type,size,seed,measure,threshold,objective,solution
Omni-MATH_CHUNKED,qwen8b,large,30,cosine,p10,83,"[12, 16, 17, 25, 35, 56, 57, 59, 66, 114, 123, 124, 142, 150, 160, 167, 168, 192, 202, 213, 253, 261, 265, 275, 298, 302, 326, 338, 346, 359, 363, 370, 399, 403, 425, 440, 457, 469, 472, 483, 536, 546, 563, 566, 569, 572, 587, 600, 621, 645, 663, 670, 684, 723, 725, 727, 732, 742, 743, 752, 756, 761, 763, 765, 795, 799, 803, 810, 817, 828, 838, 839, 861, 872, 874, 886, 887, 901, 924, 958, 973, 977, 994]"
MMLU-Pro,e5,small,20,cosine,p20,96,"[0, 16, 18, 49, 61, 92, 101, 108, 116, 117, 121, 145, 152, 158, 189, 194, 195, 221, 226, 228, 231, 245, 247, 257, 262, 268, 284, 298, 305, 309, 332, 337, 343, 356, 361, 389, 417, 432, 442, 452, 454, 461, 471, 474, 487, 516, 541, 546, 559, 573, 591, 592, 610, 611, 615, 626, 668, 675, 690, 692, 711, 719, 725, 731, 745, 748, 750, 770, 805, 812, 821, 836, 838, 844, 850, 853, 858, 864, 874, 882, 886, 893, 898, 899, 910, 919, 937, 940, 944, 951, 965, 971, 981, 985, 994, 999]"
IFEval_CHUNKED,qwen4b,large,50,cosine,p50,179,"[4, 7, 15, 16, 22, 23, 24, 30, 34, 35, 40, 43, 46, 47, 49, 51, 53, 54, 59, 60, 61, 62, 64, 66, 67, 70, 71, 76, 77, 84, 88, 89, 92, 97, 98, 99, 101, 102, 110, 111, 112, 113, 115, 117, 119, 120, 121, 123, 124, 125, 128, 129, 132, 133, 136, 137, 146, 151, 152, 153, 157, 158, 160, 161, 163, 167, 168, 170, 172, 173, 178, 179, 182, 183, 185, 194, 196, 213, 215, 219, 227, 229, 233, 236, 238, 240, 241, 242, 249, 251, 253, 258, 260, 261, 262, 263, 266, 270, 274, 275, 276, 277, 279, 281, 283, 284, 285, 288, 289, 294, 296, 304, 309, 311, 316, 318, 321, 322, 323, 327, 337, 339, 340, 353, 354, 360, 364, 366, 368, 369, 370, 375, 388, 391, 394, 396, 400, 403, 405, 408, 418, 425, 427, 430, 432, 436, 439, 440, 442, 443, 444, 445, 449, 450, 451, 452, 454, 459, 462, 464, 467, 468, 481, 482, 483, 494, 496, 497, 498, 501, 503, 506, 509, 510, 514, 517, 518, 523, 527]"
IFEval_NOCHUNK,nemotron,large,50,cosine,p20,55,"[2, 40, 46, 64, 70, 73, 76, 110, 128, 130, 137, 141, 142, 153, 159, 160, 165, 178, 182, 186, 196, 201, 220, 231, 242, 254, 265, 278, 283, 284, 290, 294, 305, 323, 328, 329, 357, 368, 376, 378, 386, 391, 392, 394, 396, 397, 402, 433, 435, 444, 453, 462, 476, 508, 522]"
Omni-MATH,bge,small,20,correlation,p90,523,"[1, 3, 5, 6, 7, 8, 9, 13, 16, 17, 19, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 40, 42, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 56, 57, 59, 63, 66, 67, 68, 70, 71, 74, 75, 76, 77, 81, 82, 84, 85, 86, 88, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 109, 114, 115, 117, 118, 122, 123, 125, 126, 128, 129, 130, 134, 137, 139, 144, 145, 146, 147, 150, 151, 152, 153, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 175, 176, 178, 179, 180, 181, 184, 185, 186, 192, 194, 196, 199, 200, 201, 202, 208, 209, 210, 211, 213, 214, 216, 217, 219, 220, 221, 223, 224, 226, 227, 236, 238, 239, 242, 247, 248, 249, 250, 251, 253, 254, 255, 256, 259, 261, 262, 263, 265, 268, 270, 271, 273, 275, 279, 280, 283, 284, 286, 290, 293, 297, 298, 299, 300, 301, 302, 304, 306, 308, 310, 313, 315, 317, 319, 320, 323, 327, 329, 330, 331, 333, 335, 336, 338, 339, 340, 342, 343, 344, 346, 350, 352, 353, 355, 358, 359, 360, 361, 363, 364, 365, 367, 368, 371, 372, 373, 374, 376, 377, 378, 379, 380, 382, 387, 389, 393, 394, 396, 397, 398, 399, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 417, 418, 419, 422, 424, 427, 430, 431, 432, 433, 435, 439, 442, 445, 448, 450, 453, 455, 456, 459, 461, 462, 464, 465, 471, 473, 474, 475, 478, 480, 481, 482, 484, 487, 490, 499, 503, 504, 505, 509, 510, 511, 515, 516, 518, 520, 521, 524, 525, 527, 529, 530, 531, 533, 534, 535, 537, 542, 544, 546, 550, 555, 556, 557, 562, 563, 564, 565, 567, 568, 571, 573, 574, 575, 577, 582, 585, 586, 587, 588, 596, 601, 609, 610, 612, 615, 617, 618, 620, 621, 625, 627, 628, 629, 630, 631, 633, 635, 636, 637, 639, 641, 643, 644, 645, 654, 659, 662, 663, 664, 665, 666, 667, 669, 670, 671, 672, 676, 680, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 695, 697, 701, 704, 709, 710, 711, 712, 713, 714, 722, 724, 730, 732, 733, 734, 736, 737, 741, 742, 746, 747, 748, 749, 750, 751, 752, 757, 758, 759, 760, 763, 764, 765, 768, 769, 770, 772, 773, 774, 776, 778, 779, 782, 783, 785, 786, 790, 791, 792, 793, 795, 796, 798, 799, 802, 804, 805, 806, 807, 808, 813, 815, 816, 818, 819, 820, 821, 822, 824, 827, 829, 830, 832, 833, 834, 835, 838, 840, 842, 843, 844, 846, 847, 849, 851, 854, 855, 856, 857, 859, 860, 861, 863, 866, 869, 870, 871, 873, 875, 876, 879, 880, 881, 882, 886, 889, 892, 893, 894, 898, 900, 902, 906, 908, 909, 911, 912, 913, 916, 917, 918, 921, 924, 925, 926, 927, 932, 936, 938, 939, 942, 944, 945, 946, 947, 948, 951, 954, 955, 957, 958, 960, 962, 963, 964, 965, 970, 972, 973, 976, 978, 981, 983, 985, 989, 990, 991, 992, 993, 996, 997]"
MMLU-Pro,e5,small,20,euclidean,p95,789,"[0, 1, 2, 3, 5, 6, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21, 24, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 65, 66, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 113, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 175, 178, 179, 181, 182, 183, 184, 185, 186, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 208, 209, 211, 214, 215, 216, 217, 219, 221, 222, 224, 225, 226, 227, 228, 229, 231, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 249, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 264, 265, 266, 268, 271, 272, 275, 277, 278, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 301, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 316, 318, 319, 320, 321, 322, 324, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 349, 350, 352, 353, 354, 356, 358, 359, 360, 361, 362, 363, 364, 366, 367, 368, 369, 370, 373, 374, 376, 377, 379, 380, 382, 383, 384, 386, 389, 390, 391, 392, 393, 394, 395, 396, 398, 400, 401, 403, 404, 405, 407, 408, 409, 410, 411, 412, 413, 414, 415, 417, 418, 420, 422, 423, 424, 425, 427, 430, 431, 432, 433, 435, 436, 437, 439, 441, 442, 443, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 498, 499, 500, 501, 502, 503, 504, 506, 507, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 521, 522, 523, 525, 526, 527, 529, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 568, 569, 570, 573, 576, 578, 579, 582, 583, 584, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 602, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 620, 621, 622, 624, 626, 628, 629, 630, 631, 632, 634, 635, 636, 641, 643, 645, 646, 648, 650, 651, 652, 653, 654, 655, 656, 658, 659, 660, 661, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 690, 691, 692, 693, 696, 697, 698, 699, 701, 703, 704, 705, 707, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 739, 741, 742, 743, 745, 746, 747, 748, 749, 750, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 766, 767, 768, 769, 770, 771, 772, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 795, 799, 800, 801, 803, 804, 805, 806, 807, 808, 810, 812, 813, 815, 816, 818, 820, 821, 822, 823, 824, 827, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 847, 848, 849, 850, 852, 853, 854, 855, 856, 858, 859, 860, 861, 862, 863, 864, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 902, 907, 908, 909, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 937, 938, 940, 942, 943, 944, 946, 947, 948, 950, 951, 952, 953, 955, 956, 957, 958, 959, 960, 961, 962, 965, 967, 968, 969, 971, 972, 973, 974, 975, 976, 977, 978, 980, 981, 982, 983, 984, 985, 987, 990, 992, 993, 994, 997, 999]"
IFEval,bge,small,50,cosine,p90,335,"[0, 1, 2, 3, 5, 6, 7, 9, 12, 14, 17, 20, 22, 23, 25, 27, 28, 30, 32, 33, 35, 40, 43, 44, 46, 47, 51, 52, 53, 55, 59, 60, 62, 64, 65, 66, 67, 70, 71, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 88, 89, 90, 91, 92, 93, 95, 96, 97, 99, 100, 101, 102, 104, 105, 106, 107, 110, 112, 113, 115, 116, 117, 118, 119, 121, 123, 124, 125, 126, 127, 129, 130, 132, 133, 136, 137, 138, 140, 141, 142, 145, 149, 151, 152, 153, 156, 157, 158, 160, 161, 162, 163, 164, 167, 168, 169, 170, 172, 173, 174, 175, 178, 179, 180, 181, 182, 183, 185, 186, 187, 189, 192, 193, 194, 197, 198, 201, 202, 203, 204, 207, 209, 210, 212, 213, 215, 216, 218, 219, 220, 223, 224, 227, 229, 230, 235, 236, 237, 240, 241, 242, 246, 247, 248, 249, 251, 254, 256, 257, 258, 259, 260, 261, 262, 263, 265, 270, 272, 274, 275, 276, 277, 279, 280, 282, 284, 285, 286, 288, 290, 292, 293, 294, 296, 297, 298, 301, 302, 303, 304, 306, 307, 308, 309, 310, 311, 313, 316, 318, 319, 323, 324, 325, 326, 327, 328, 329, 330, 332, 334, 335, 336, 337, 339, 341, 344, 345, 346, 348, 349, 352, 354, 355, 356, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 372, 374, 376, 377, 380, 384, 390, 391, 396, 397, 399, 400, 402, 403, 405, 406, 408, 412, 413, 414, 415, 417, 418, 419, 422, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 435, 436, 437, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 456, 459, 461, 462, 463, 464, 465, 467, 470, 471, 472, 474, 475, 476, 478, 479, 480, 481, 483, 484, 485, 487, 488, 489, 491, 495, 496, 497, 500, 501, 504, 505, 506, 508, 509, 510, 514, 517, 518, 521, 522, 523, 524, 525, 526, 528]"
GPQA_CHUNKED,nemotron,large,20,euclidean,p80,288,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 22, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 46, 49, 51, 54, 56, 57, 58, 59, 62, 67, 68, 69, 70, 72, 74, 76, 77, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 103, 104, 108, 109, 110, 113, 114, 117, 118, 119, 122, 123, 124, 125, 128, 129, 130, 131, 133, 134, 135, 137, 138, 141, 142, 143, 144, 145, 146, 147, 148, 151, 154, 155, 156, 158, 160, 161, 162, 163, 164, 165, 169, 170, 171, 172, 174, 175, 177, 178, 182, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 196, 197, 202, 203, 204, 207, 209, 210, 211, 213, 215, 216, 218, 220, 222, 223, 224, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 240, 242, 244, 245, 246, 248, 249, 250, 252, 253, 254, 257, 260, 263, 266, 267, 271, 273, 274, 276, 277, 278, 280, 281, 283, 286, 287, 289, 291, 292, 294, 295, 296, 302, 303, 304, 305, 306, 307, 308, 309, 311, 312, 313, 314, 315, 316, 317, 318, 321, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 340, 341, 345, 346, 347, 348, 349, 351, 352, 353, 354, 355, 356, 358, 360, 362, 365, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 379, 380, 381, 383, 384, 386, 387, 388, 389, 391, 392, 393, 394, 396, 397, 398, 401, 402, 403, 404, 407, 409, 410, 412, 413, 416, 417, 418, 420, 421, 425, 427, 430, 431, 433, 435, 436, 437, 438, 440, 441, 442, 444, 445]"
IFEval_CHUNKED,qwen8b,large,50,correlation,p90,435,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 40, 42, 43, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 105, 109, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 135, 136, 137, 140, 141, 142, 144, 146, 147, 149, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 181, 182, 183, 185, 186, 187, 188, 189, 190, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 233, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 250, 251, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 335, 336, 337, 339, 340, 342, 343, 344, 345, 348, 349, 350, 351, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 378, 379, 380, 381, 383, 386, 387, 388, 390, 391, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 413, 415, 418, 419, 420, 422, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 434, 436, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 459, 461, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 492, 493, 494, 496, 497, 498, 499, 500, 501, 502, 503, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 521, 523, 524, 526, 527, 528, 529, 530, 531, 533, 540]"
IFEval,e5,small,40,euclidean,p50,107,"[7, 22, 23, 30, 33, 40, 46, 51, 52, 59, 64, 77, 81, 88, 93, 95, 110, 112, 113, 115, 123, 124, 130, 137, 142, 152, 154, 162, 167, 172, 173, 175, 180, 182, 183, 186, 192, 194, 213, 218, 220, 236, 237, 240, 241, 249, 251, 256, 262, 270, 272, 275, 276, 277, 282, 284, 285, 288, 302, 309, 318, 324, 330, 332, 341, 360, 364, 375, 378, 380, 400, 402, 408, 426, 427, 428, 432, 433, 435, 436, 440, 441, 444, 445, 448, 449, 451, 453, 459, 464, 466, 470, 475, 483, 484, 488, 489, 496, 501, 505, 506, 509, 510, 514, 522, 523, 528]"
IFEval_NOCHUNK,qwen8b,large,40,correlation,p50,185,"[1, 15, 20, 22, 23, 24, 28, 35, 40, 46, 47, 49, 51, 52, 53, 54, 57, 59, 60, 61, 62, 64, 65, 66, 67, 70, 76, 77, 78, 80, 84, 88, 89, 96, 97, 98, 101, 102, 110, 112, 113, 122, 123, 124, 125, 127, 128, 129, 132, 133, 135, 136, 137, 146, 149, 152, 153, 158, 159, 160, 161, 162, 167, 168, 170, 172, 173, 178, 179, 181, 182, 183, 185, 186, 194, 196, 204, 215, 219, 220, 229, 233, 236, 238, 240, 249, 251, 253, 258, 261, 262, 263, 268, 270, 274, 275, 276, 277, 279, 281, 284, 285, 288, 289, 293, 294, 296, 297, 304, 307, 309, 310, 311, 312, 318, 321, 322, 325, 326, 327, 331, 332, 335, 336, 337, 353, 354, 360, 361, 363, 364, 365, 366, 368, 369, 370, 375, 388, 391, 394, 396, 400, 403, 405, 408, 418, 420, 424, 425, 427, 432, 436, 439, 442, 443, 444, 445, 449, 451, 452, 454, 459, 461, 463, 464, 467, 468, 474, 479, 480, 481, 482, 483, 487, 494, 497, 498, 501, 503, 509, 510, 513, 514, 518, 528]"
MMLU-Pro,qwen4b,large,30,cosine,p50,366,"[0, 5, 6, 13, 15, 16, 18, 20, 29, 30, 34, 35, 40, 41, 43, 44, 49, 50, 52, 62, 65, 69, 74, 75, 77, 78, 83, 89, 90, 93, 97, 98, 100, 101, 105, 107, 109, 113, 114, 115, 117, 118, 119, 121, 124, 126, 128, 129, 134, 135, 148, 149, 151, 156, 161, 162, 163, 165, 166, 172, 175, 178, 181, 182, 183, 186, 187, 189, 190, 191, 192, 194, 195, 196, 198, 205, 206, 208, 211, 217, 218, 221, 222, 225, 226, 228, 231, 234, 237, 244, 245, 246, 247, 249, 250, 252, 256, 259, 260, 262, 266, 273, 277, 284, 285, 288, 292, 293, 298, 305, 309, 310, 311, 312, 316, 319, 324, 326, 327, 331, 332, 337, 338, 339, 340, 343, 344, 347, 349, 350, 353, 354, 356, 361, 363, 370, 373, 375, 376, 377, 379, 380, 383, 384, 389, 394, 395, 396, 400, 403, 412, 417, 418, 425, 426, 430, 431, 432, 436, 439, 442, 447, 448, 451, 452, 454, 458, 460, 461, 471, 474, 476, 479, 480, 484, 486, 487, 488, 492, 494, 496, 500, 504, 511, 512, 514, 516, 518, 523, 527, 530, 531, 532, 535, 536, 538, 540, 541, 543, 546, 552, 555, 556, 559, 560, 561, 566, 568, 570, 573, 576, 578, 582, 591, 592, 594, 608, 610, 611, 612, 613, 614, 615, 617, 621, 624, 626, 627, 631, 643, 648, 652, 654, 658, 666, 668, 670, 671, 674, 675, 679, 684, 687, 690, 691, 692, 697, 703, 705, 707, 709, 711, 715, 716, 718, 724, 730, 731, 734, 735, 745, 747, 748, 749, 750, 752, 753, 758, 759, 760, 761, 767, 769, 770, 771, 775, 778, 781, 783, 786, 787, 789, 792, 800, 807, 810, 812, 815, 816, 818, 821, 822, 823, 825, 830, 836, 837, 838, 840, 845, 848, 850, 852, 853, 855, 858, 860, 861, 862, 863, 864, 867, 868, 869, 870, 872, 873, 874, 876, 880, 882, 886, 888, 891, 892, 893, 898, 914, 916, 918, 919, 920, 921, 922, 925, 928, 929, 936, 940, 944, 947, 948, 950, 951, 952, 955, 956, 957, 958, 960, 963, 968, 969, 970, 971, 973, 975, 977, 981, 982, 985, 991, 993, 994, 997, 999]"
Omni-MATH,e5,small,40,correlation,p80,494,"[1, 3, 5, 6, 7, 10, 13, 16, 20, 24, 25, 28, 29, 32, 33, 35, 39, 41, 42, 43, 44, 47, 48, 51, 56, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 74, 75, 81, 85, 86, 92, 96, 97, 98, 99, 100, 102, 103, 105, 108, 111, 114, 115, 117, 118, 121, 122, 123, 124, 126, 127, 132, 140, 142, 144, 145, 146, 147, 149, 150, 152, 153, 154, 158, 159, 160, 162, 164, 165, 168, 172, 173, 175, 176, 178, 181, 185, 188, 189, 194, 197, 199, 201, 202, 203, 204, 207, 208, 209, 210, 211, 212, 213, 214, 218, 219, 220, 221, 224, 225, 226, 227, 228, 236, 237, 238, 240, 242, 244, 250, 253, 254, 255, 256, 257, 258, 259, 260, 262, 264, 266, 267, 268, 269, 270, 275, 276, 279, 280, 283, 286, 290, 292, 293, 297, 298, 302, 306, 307, 309, 310, 313, 316, 319, 320, 326, 327, 330, 334, 335, 337, 338, 339, 340, 341, 343, 345, 348, 349, 350, 351, 353, 358, 359, 360, 362, 363, 366, 367, 368, 370, 371, 372, 376, 377, 382, 392, 394, 396, 401, 402, 403, 409, 410, 411, 418, 419, 421, 423, 430, 431, 432, 435, 436, 438, 439, 441, 442, 443, 444, 447, 448, 450, 451, 452, 453, 454, 456, 458, 460, 461, 462, 467, 472, 473, 474, 477, 479, 481, 483, 484, 485, 486, 489, 490, 496, 498, 499, 500, 503, 504, 507, 509, 513, 514, 520, 523, 526, 533, 534, 535, 536, 539, 541, 542, 543, 544, 546, 547, 549, 554, 557, 558, 561, 562, 563, 564, 566, 567, 570, 573, 574, 576, 581, 582, 583, 584, 585, 586, 591, 593, 594, 595, 598, 603, 604, 608, 611, 612, 613, 614, 615, 616, 619, 620, 621, 623, 624, 633, 634, 635, 636, 637, 640, 641, 642, 643, 648, 650, 652, 654, 657, 658, 661, 662, 664, 665, 666, 668, 670, 672, 673, 676, 679, 681, 682, 683, 686, 687, 689, 690, 691, 694, 696, 697, 699, 702, 703, 707, 708, 709, 710, 712, 713, 716, 718, 720, 721, 723, 724, 725, 728, 729, 730, 731, 732, 733, 734, 736, 738, 740, 741, 743, 746, 748, 750, 753, 754, 755, 756, 758, 759, 761, 762, 763, 767, 768, 769, 773, 777, 778, 780, 781, 788, 790, 791, 793, 794, 797, 798, 799, 800, 801, 802, 804, 806, 810, 812, 814, 815, 817, 819, 821, 822, 823, 826, 827, 828, 829, 831, 832, 834, 837, 842, 843, 846, 847, 848, 854, 856, 857, 859, 860, 862, 868, 869, 870, 871, 872, 874, 878, 879, 880, 881, 884, 885, 886, 888, 889, 891, 893, 897, 899, 900, 901, 907, 908, 909, 910, 911, 912, 915, 916, 917, 918, 922, 923, 924, 925, 926, 928, 930, 931, 937, 939, 941, 942, 944, 946, 947, 956, 957, 959, 960, 961, 962, 964, 965, 966, 968, 970, 971, 972, 975, 977, 981, 983, 984, 988, 990, 991, 992, 996, 997]"
IFEval,gist,small,30,euclidean,p50,103,"[3, 6, 7, 12, 22, 23, 30, 32, 43, 46, 49, 53, 55, 59, 64, 77, 80, 81, 93, 95, 110, 112, 113, 115, 121, 124, 130, 137, 141, 142, 151, 152, 153, 162, 167, 172, 173, 180, 181, 182, 183, 185, 186, 187, 192, 193, 194, 201, 204, 213, 218, 228, 229, 236, 241, 242, 249, 251, 265, 275, 276, 277, 280, 282, 292, 304, 309, 313, 323, 324, 327, 330, 332, 346, 348, 354, 360, 364, 366, 374, 376, 380, 396, 402, 412, 426, 427, 440, 448, 450, 452, 461, 462, 464, 483, 488, 496, 506, 509, 510, 520, 525, 528]"
